,0
1277,0.42566510172143973
1278,0.4261141516810008
1279,0.42578125
1280,0.4262295081967213
1281,0.4266770670826833
1282,0.426344505066251
1283,0.42601246105919005
1284,0.4264591439688716
1285,0.4261275272161742
1286,0.42657342657342656
1287,0.42624223602484473
1288,0.425911559348332
1289,0.4263565891472868
1290,0.42602633617350893
1291,0.4264705882352941
1292,0.42691415313225056
1293,0.4273570324574961
1294,0.42702702702702705
1295,0.42669753086419754
1296,0.4263685427910563
1297,0.42604006163328195
1298,0.4257120862201694
1299,0.42538461538461536
1300,0.4250576479631053
1301,0.42473118279569894
1302,0.42517267843438217
1303,0.4256134969325153
1304,0.42605363984674327
1305,0.42572741194486985
1306,0.4254016832440704
1307,0.4258409785932722
1308,0.4255156608097785
1309,0.4259541984732824
1310,0.4263920671243326
1311,0.4268292682926829
1312,0.42726580350342724
1313,0.4269406392694064
1314,0.4266159695817491
1315,0.4270516717325228
1316,0.4267274107820805
1317,0.4264036418816389
1318,0.42608036391205456
1319,0.4265151515151515
1320,0.4261922785768357
1321,0.4258698940998487
1322,0.42630385487528344
1323,0.4259818731117825
1324,0.42641509433962266
1325,0.42684766214177977
1326,0.4272795779954785
1327,0.4269578313253012
1328,0.42663656884875845
1329,0.4263157894736842
1330,0.4259954921111946
1331,0.42567567567567566
1332,0.4253563390847712
1333,0.4250374812593703
1334,0.4247191011235955
1335,0.4244011976047904
1336,0.42408376963350786
1337,0.42376681614349776
1338,0.4234503360716953
1339,0.42313432835820897
1340,0.4228187919463087
1341,0.4225037257824143
1342,0.4221891288160834
1343,0.421875
1344,0.42156133828996284
1345,0.4212481426448737
1346,0.4216778025241277
1347,0.42136498516320475
1348,0.42105263157894735
1349,0.42074074074074075
1350,0.4204293116210215
1351,0.4208579881656805
1352,0.4205469327420547
1353,0.4202363367799114
1354,0.4199261992619926
1355,0.4196165191740413
1356,0.41930729550478996
1357,0.41899852724594994
1358,0.41869021339220014
1359,0.4183823529411765
1360,0.4180749448934607
1361,0.4177679882525698
1362,0.417461482024945
1363,0.41715542521994137
1364,0.4175824175824176
1365,0.4172767203513909
1366,0.41697147037307974
1367,0.4166666666666667
1368,0.4163623082542001
1369,0.41605839416058393
1370,0.41575492341356673
1371,0.41545189504373176
1372,0.415877640203933
1373,0.4163027656477438
1374,0.416
1375,0.41569767441860467
1376,0.41612200435729846
1377,0.4158200290275762
1378,0.41551849166062366
1379,0.4152173913043478
1380,0.41491672700941346
1381,0.414616497829233
1382,0.41431670281995664
1383,0.41401734104046245
1384,0.41371841155234657
1385,0.4134199134199134
1386,0.4131218457101658
1387,0.4128242074927954
1388,0.41252699784017277
1389,0.41223021582733815
1390,0.4119338605319914
1391,0.41163793103448276
1392,0.4120603015075377
1393,0.4117647058823529
1394,0.4114695340501792
1395,0.41117478510028654
1396,0.4108804581245526
1397,0.4105865522174535
1398,0.41100786275911366
1399,0.4107142857142857
1400,0.4104211277658815
1401,0.41012838801711843
1402,0.4098360655737705
1403,0.41025641025641024
1404,0.4099644128113879
1405,0.41038406827880514
1406,0.410092395167022
1407,0.41051136363636365
1408,0.41022001419446413
1409,0.4099290780141844
1410,0.40963855421686746
1411,0.4093484419263456
1412,0.40905874026893135
1413,0.4087694483734088
1414,0.40848056537102473
1415,0.4081920903954802
1416,0.4079040225829217
1417,0.4076163610719323
1418,0.4073291050035236
1419,0.4070422535211268
1420,0.4067558057705841
1421,0.40646976090014064
1422,0.4061841180604357
1423,0.4058988764044944
1424,0.4063157894736842
1425,0.4060308555399719
1426,0.40574632095304836
1427,0.4061624649859944
1428,0.4058782365290413
1429,0.40559440559440557
1430,0.4053109713487072
1431,0.40502793296089384
1432,0.4047452896022331
1433,0.405160390516039
1434,0.40487804878048783
1435,0.40459610027855153
1436,0.40431454418928325
1437,0.4040333796940195
1438,0.4044475330090341
1439,0.4041666666666667
1440,0.4038861901457321
1441,0.4042995839112344
1442,0.404019404019404
1443,0.4037396121883656
1444,0.40346020761245677
1445,0.40387275242047027
1446,0.4035936420179682
1447,0.40331491712707185
1448,0.4030365769496204
1449,0.4027586206896552
1450,0.40248104755341146
1451,0.4022038567493113
1452,0.40192704748795594
1453,0.4016506189821183
1454,0.4020618556701031
1455,0.4024725274725275
1456,0.4021962937542896
1457,0.40260631001371744
1458,0.4023303632625086
1459,0.40205479452054793
1460,0.4024640657084189
1461,0.4021887824897401
1462,0.4019138755980861
1463,0.4016393442622951
1464,0.40204778156996585
1465,0.4017735334242838
1466,0.4014996591683708
1467,0.40122615803814715
1468,0.40095302927161336
1469,0.40068027210884355
1470,0.4004078857919782
1471,0.4001358695652174
1472,0.3998642226748133
1473,0.3995929443690638
1474,0.39932203389830506
1475,0.3990514905149051
1476,0.3987813134732566
1477,0.39851150202977
1478,0.3982420554428668
1479,0.39864864864864863
1480,0.3983794733288319
1481,0.398110661268556
1482,0.3978422117329737
1483,0.3975741239892183
1484,0.39730639730639733
1485,0.3977119784656797
1486,0.39744451916610624
1487,0.3971774193548387
1488,0.39691067830758897
1489,0.39664429530201345
1490,0.3963782696177062
1491,0.396112600536193
1492,0.3965170797052914
1493,0.3969210174029451
1494,0.39732441471571905
1495,0.3977272727272727
1496,0.3981295925183701
1497,0.3978638184245661
1498,0.39826551034022684
1499,0.398
1500,0.3977348434377082
1501,0.3981358189081225
1502,0.3978709248170326
1503,0.3976063829787234
1504,0.3973421926910299
1505,0.39707835325365204
1506,0.39681486396814863
1507,0.39655172413793105
1508,0.39695162359178265
1509,0.3973509933774834
1510,0.3970880211780278
1511,0.3974867724867725
1512,0.3972240581625909
1513,0.39696169088507266
1514,0.3966996699669967
1515,0.3970976253298153
1516,0.3974950560316414
1517,0.39789196310935443
1518,0.3976300197498354
1519,0.3973684210526316
1520,0.3971071663379356
1521,0.3968462549277267
1522,0.39658568614576495
1523,0.3963254593175853
1524,0.39672131147540984
1525,0.39711664482306686
1526,0.3968565815324165
1527,0.39725130890052357
1528,0.3969914977109222
1529,0.39738562091503266
1530,0.39712606139777923
1531,0.3968668407310705
1532,0.39660795825179385
1533,0.3970013037809648
1534,0.3973941368078176
1535,0.3977864583333333
1536,0.39752765126870526
1537,0.3972691807542263
1538,0.39766081871345027
1539,0.39805194805194805
1540,0.3977936404931862
1541,0.3975356679636835
1542,0.39727802981205446
1543,0.39766839378238344
1544,0.39741100323624595
1545,0.39715394566623546
1546,0.39689722042663217
1547,0.39664082687338503
1548,0.39638476436410586
1549,0.3961290322580645
1550,0.3965183752417795
1551,0.3962628865979381
1552,0.3966516419832582
1553,0.3963963963963964
1554,0.3967845659163987
1555,0.39652956298200515
1556,0.39627488760436735
1557,0.39602053915276
1558,0.3964079538165491
1559,0.39615384615384613
1560,0.39654067905188983
1561,0.3969270166453265
1562,0.39731285988483683
1563,0.39705882352941174
1564,0.39680511182108624
1565,0.39655172413793105
1566,0.39629865985960433
1567,0.3960459183673469
1568,0.39579349904397704
1569,0.3955414012738854
1570,0.3952896244430299
1571,0.3950381679389313
1572,0.3947870311506675
1573,0.3951715374841169
1574,0.3949206349206349
1575,0.3953045685279188
1576,0.39505389980976535
1577,0.39543726235741444
1578,0.39582013932868904
1579,0.3962025316455696
1580,0.396584440227704
1581,0.3969658659924147
1582,0.3967150979153506
1583,0.39646464646464646
1584,0.39621451104100947
1585,0.39596469104665827
1586,0.39571518588531823
1587,0.3954659949622166
1588,0.395217117684078
1589,0.3955974842767296
1590,0.3953488372093023
1591,0.3957286432160804
1592,0.39610797237915885
1593,0.3958594730238394
1594,0.3962382445141066
1595,0.39598997493734334
1596,0.39574201628052597
1597,0.3954943679599499
1598,0.39524702939337086
1599,0.395
1600,0.3947532792004997
1601,0.3945068664169788
1602,0.39426076107298813
1603,0.3946384039900249
1604,0.39501557632398754
1605,0.39476961394769616
1606,0.39452395768512755
1607,0.39427860696517414
1608,0.3940335612181479
1609,0.3944099378881988
1610,0.39416511483550587
1611,0.3945409429280397
1612,0.39429634221946686
1613,0.3946716232961586
1614,0.39442724458204337
1615,0.3948019801980198
1616,0.39517625231910947
1617,0.39493201483312734
1618,0.39468807906114883
1619,0.39444444444444443
1620,0.3942011104256632
1621,0.39395807644882863
1622,0.3943314849044978
1623,0.39408866995073893
1624,0.39384615384615385
1625,0.3936039360393604
1626,0.3933620159803319
1627,0.3931203931203931
1628,0.3934929404542664
1629,0.3932515337423313
1630,0.3930104230533415
1631,0.39276960784313725
1632,0.39314145744029394
1633,0.3929008567931457
1634,0.3926605504587156
1635,0.3930317848410758
1636,0.3927916921197312
1637,0.39316239316239315
1638,0.39292251372788284
1639,0.3932926829268293
1640,0.3930530164533821
1641,0.3928136419001218
1642,0.39318320146074254
1643,0.3935523114355231
1644,0.3939209726443769
1645,0.393681652490887
1646,0.39344262295081966
1647,0.3932038834951456
1648,0.39296543359611885
1649,0.3927272727272727
1650,0.3924894003634161
1651,0.3922518159806295
1652,0.3926194797338173
1653,0.39238210399032647
1654,0.3921450151057402
1655,0.392512077294686
1656,0.3928786964393482
1657,0.3926417370325694
1658,0.3924050632911392
1659,0.3921686746987952
1660,0.39193257074051774
1661,0.3916967509025271
1662,0.391461214672279
1663,0.39122596153846156
1664,0.39159159159159157
1665,0.39135654261704683
1666,0.39112177564487105
1667,0.39148681055155876
1668,0.39125224685440385
1669,0.3910179640718563
1670,0.3907839616995811
1671,0.39055023923444976
1672,0.39031679617453674
1673,0.3900836320191159
1674,0.38985074626865673
1675,0.389618138424821
1676,0.38938580799045913
1677,0.38974970202622167
1678,0.3895175699821322
1679,0.3892857142857143
1680,0.38905413444378345
1681,0.38941736028537455
1682,0.38918597742127153
1683,0.38954869358669836
1684,0.38991097922848666
1685,0.3896797153024911
1686,0.3894487255483106
1687,0.38921800947867297
1688,0.38898756660746003
1689,0.3893491124260355
1690,0.38911886457717326
1691,0.3894799054373522
1692,0.38924985233313647
1693,0.38902007083825263
1694,0.3887905604719764
1695,0.388561320754717
1696,0.3883323512080141
1697,0.38810365135453473
1698,0.38787522071806946
1699,0.3876470588235294
1700,0.38741916519694297
1701,0.38777908343125733
1702,0.38755137991779215
1703,0.3873239436619718
1704,0.3870967741935484
1705,0.38686987104337633
1706,0.3866432337434095
1707,0.3864168618266979
1708,0.3861907548273844
1709,0.3865497076023392
1710,0.3863237872589129
1711,0.3860981308411215
1712,0.386456509048453
1713,0.3862310385064177
1714,0.3860058309037901
1715,0.38578088578088576
1716,0.38555620267909146
1717,0.3853317811408615
1718,0.38510762070971494
1719,0.38488372093023254
1720,0.38466008134805346
1721,0.38501742160278746
1722,0.3847939640162507
1723,0.3845707656612529
1724,0.3843478260869565
1725,0.38412514484356897
1726,0.38390272148233934
1727,0.38425925925925924
1728,0.384037015615963
1729,0.3838150289017341
1730,0.38417099942229926
1731,0.38394919168591224
1732,0.3837276399307559
1733,0.38350634371395614
1734,0.38328530259365995
1735,0.38306451612903225
1736,0.38341968911917096
1737,0.383199079401611
1738,0.38355376653248996
1739,0.38333333333333336
1740,0.38311315336013785
1741,0.38346727898966704
1742,0.3832472748135399
1743,0.3830275229357798
1744,0.3833810888252149
1745,0.38316151202749144
1746,0.38294218660560964
1747,0.38329519450800914
1748,0.38307604345340196
1749,0.38285714285714284
1750,0.3832095945174186
1751,0.3829908675799087
1752,0.3827723901882487
1753,0.3825541619156214
1754,0.38233618233618233
1755,0.3821184510250569
1756,0.3819009675583381
1757,0.38168373151308305
1758,0.38203524729960203
1759,0.38181818181818183
1760,0.38160136286201024
1761,0.3813847900113507
1762,0.3811684628474192
1763,0.38095238095238093
1764,0.3813031161473088
1765,0.3810872027180068
1766,0.3808715336728919
1767,0.38065610859728505
1768,0.38044092707744487
1769,0.3807909604519774
1770,0.38114059853190285
1771,0.3809255079006772
1772,0.38071065989847713
1773,0.3810597519729425
1774,0.38084507042253524
1775,0.3811936936936937
1776,0.38097917839054585
1777,0.38076490438695165
1778,0.38055087127599774
1779,0.38033707865168537
1780,0.3801235261089276
1781,0.37991021324354657
1782,0.3796971396522715
1783,0.37948430493273544
1784,0.3792717086834734
1785,0.37905935050391937
1786,0.378847229994404
1787,0.37919463087248323
1788,0.3789826718837339
1789,0.3793296089385475
1790,0.3791178112786153
1791,0.3794642857142857
1792,0.3792526491912995
1793,0.379041248606466
1794,0.3788300835654596
1795,0.37861915367483295
1796,0.3784084585420145
1797,0.3781979977753059
1798,0.3779877709838799
1799,0.37833333333333335
1800,0.3781232648528595
1801,0.3779134295227525
1802,0.3777038269550749
1803,0.3780487804878049
1804,0.378393351800554
1805,0.37818383167220376
1806,0.3785279468732706
1807,0.37831858407079644
1808,0.3786622443338861
1809,0.3784530386740331
1810,0.37824406405300937
1811,0.3780353200883002
1812,0.3783783783783784
1813,0.37816979051819183
1814,0.3785123966942149
1815,0.3783039647577093
1816,0.37809576224545954
1817,0.3778877887788779
1818,0.3776800439802089
1819,0.37747252747252746
1820,0.3772652388797364
1821,0.3770581778265642
1822,0.3768513439385628
1823,0.37664473684210525
1824,0.37643835616438354
1825,0.37623220153340636
1826,0.3760262725779967
1827,0.37636761487964987
1828,0.37670858392564244
1829,0.3765027322404372
1830,0.3768432550518842
1831,0.37663755458515286
1832,0.37643207855973815
1833,0.3767720828789531
1834,0.3771117166212534
1835,0.3769063180827887
1836,0.3772455089820359
1837,0.37704026115342765
1838,0.3768352365415987
1839,0.37717391304347825
1840,0.37696903856599673
1841,0.3767643865363735
1842,0.37655995659251223
1843,0.37635574837310193
1844,0.3761517615176152
1845,0.37594799566630555
1846,0.3757444504602057
1847,0.3760822510822511
1848,0.3758788534342888
1849,0.3762162162162162
1850,0.3760129659643436
1851,0.3758099352051836
1852,0.37560712358337833
1853,0.37594390507011866
1854,0.3757412398921833
1855,0.3755387931034483
1856,0.3753365643511039
1857,0.3751345532831001
1858,0.37547068316299087
1859,0.37526881720430105
1860,0.3750671681891456
1861,0.3748657357679914
1862,0.3746645195920558
1863,0.375
1864,0.374798927613941
1865,0.3745980707395498
1866,0.3749330476700589
1867,0.3747323340471092
1868,0.37453183520599254
1869,0.37433155080213903
1870,0.3741314804917157
1871,0.37393162393162394
1872,0.37373198077949815
1873,0.37353255069370334
1874,0.37333333333333335
1875,0.3736673773987207
1876,0.37346830047948854
1877,0.37326943556975506
1878,0.37307078233102714
1879,0.3728723404255319
1880,0.37267410951621477
1881,0.37247608926673753
1882,0.3722782793414764
1883,0.37208067940552014
1884,0.37188328912466845
1885,0.37168610816542946
1886,0.37148913619501855
1887,0.3718220338983051
1888,0.37162519851773423
1889,0.37142857142857144
1890,0.37176097303014277
1891,0.37209302325581395
1892,0.3718964606444797
1893,0.3717001055966209
1894,0.37150395778364115
1895,0.37130801687763715
1896,0.37111228255139694
1897,0.37091675447839834
1898,0.37072143233280674
1899,0.37105263157894736
1900,0.37085744345081534
1901,0.3711882229232387
1902,0.371518654755649
1903,0.3713235294117647
1904,0.3711286089238845
1905,0.3709338929695698
1906,0.3707393812270582
1907,0.37054507337526205
1908,0.37035096909376636
1909,0.3701570680628272
1910,0.36996336996337
1911,0.36976987447698745
1912,0.36957658128593834
1913,0.36990595611285265
1914,0.3697127937336815
1915,0.3695198329853862
1916,0.36932707355242567
1917,0.3691345151199166
1918,0.3689421573736321
1919,0.36875
1920,0.36907860489328476
1921,0.36940686784599375
1922,0.36921476859074365
1923,0.3695426195426195
1924,0.3693506493506494
1925,0.3691588785046729
1926,0.3689673066943435
1927,0.36877593360995853
1928,0.3691031622602385
1929,0.3689119170984456
1930,0.368720870015536
1931,0.36853002070393376
1932,0.36833936885669943
1933,0.36814891416752843
1934,0.36847545219638245
1935,0.368801652892562
1936,0.36861125451729476
1937,0.368937048503612
1938,0.36926250644662195
1939,0.36907216494845363
1940,0.36888201957753736
1941,0.368692070030896
1942,0.368502316006176
1943,0.3683127572016461
1944,0.36812339331619537
1945,0.36793422404933196
1946,0.3677452491011813
1947,0.3675564681724846
1948,0.3673678809645972
1949,0.3676923076923077
1950,0.3675038441824705
1951,0.367827868852459
1952,0.3681515616999488
1953,0.3679631525076766
1954,0.36828644501278773
1955,0.36860940695296524
1956,0.3684210526315789
1957,0.3687436159346272
1958,0.36855538540071464
1959,0.36887755102040815
1960,0.3686894441611423
1961,0.3690112130479103
1962,0.36882322975038206
1963,0.36914460285132383
1964,0.36895674300254455
1965,0.36876907426246186
1966,0.36858159633960347
1967,0.36839430894308944
1968,0.36820721178263077
1969,0.3680203045685279
1970,0.3678335870116692
1971,0.36764705882352944
1972,0.3674607197161683
1973,0.3677811550151976
1974,0.3675949367088608
1975,0.3674089068825911
1976,0.36722306525037934
1977,0.36703741152679475
1978,0.36685194542698335
1979,0.36666666666666664
1980,0.36648157496214034
1981,0.36629667003027244
1982,0.3661119515885023
1983,0.3659274193548387
1984,0.36574307304785897
1985,0.36555891238670696
1986,0.3653749370910921
1987,0.36519114688128773
1988,0.3650075414781297
1989,0.36532663316582914
1990,0.365143144148669
1991,0.3649598393574297
1992,0.3647767185148018
1993,0.3645937813440321
1994,0.3644110275689223
1995,0.36472945891783565
1996,0.3645468202303455
1997,0.36436436436436437
1998,0.3646823411705853
1999,0.3645
2000,0.36431784107946025
2001,0.36413586413586413
2002,0.363954068896655
2003,0.36377245508982037
2004,0.3635910224438903
2005,0.3634097706879362
2006,0.3637269556552068
2007,0.36354581673306774
2008,0.3633648581383773
2009,0.36318407960199006
2010,0.3630034808552959
2011,0.3628230616302187
2012,0.3626428216592151
2013,0.3624627606752731
2014,0.36228287841191065
2015,0.36259920634920634
2016,0.3624194348041646
2017,0.3622398414271556
2018,0.3620604259534423
2019,0.36188118811881187
2020,0.3617021276595745
2021,0.36152324431256183
2022,0.36134453781512604
2023,0.36116600790513836
2024,0.36148148148148146
2025,0.36130306021717673
2026,0.3611248149975333
2027,0.3609467455621302
2028,0.36126170527353374
2029,0.3610837438423645
2030,0.36090595765632694
2031,0.36072834645669294
2032,0.3605509099852435
2033,0.36037364798426746
2034,0.36068796068796066
2035,0.3605108055009823
2036,0.36033382425135
2037,0.3601570166830226
2038,0.359980382540461
2039,0.35980392156862745
2040,0.3596276335129838
2041,0.3594515181194907
2042,0.35927557513460595
2043,0.35909980430528377
2044,0.3589242053789731
2045,0.3587487781036168
2046,0.3585735222276502
2047,0.3583984375
2048,0.358223523670083
2049,0.35853658536585364
2050,0.3583617747440273
2051,0.358187134502924
2052,0.3580126643935704
2053,0.3578383641674781
2054,0.35766423357664234
2055,0.35749027237354086
2056,0.3573164803111327
2057,0.35714285714285715
2058,0.3574550752792618
2059,0.3572815533980582
2060,0.3571081999029597
2061,0.3574199806013579
2062,0.3577314590402327
2063,0.35755813953488375
2064,0.35738498789346246
2065,0.35721200387221685
2066,0.3570391872278665
2067,0.3568665377176016
2068,0.3566940550990817
2069,0.3565217391304348
2070,0.3568324480927088
2071,0.35666023166023164
2072,0.35648818137964305
2073,0.3563162970106075
2074,0.356144578313253
2075,0.3559730250481696
2076,0.35580163697640826
2077,0.35563041385948024
2078,0.3554593554593555
2079,0.35528846153846155
2080,0.3551177318596829
2081,0.3549471661863593
2082,0.35477676428228516
2083,0.35460652591170827
2084,0.3544364508393285
2085,0.3547459252157239
2086,0.3545759463344514
2087,0.3544061302681992
2088,0.35423647678314985
2089,0.35406698564593303
2090,0.35389765662362505
2091,0.35372848948374763
2092,0.3535594839942666
2093,0.3533906399235912
2094,0.3532219570405728
2095,0.3530534351145038
2096,0.3528850739151168
2097,0.35271687321258344
2098,0.3525488327775131
2099,0.3523809523809524
2100,0.35221323179438363
2101,0.3520456707897241
2102,0.3518782691393248
2103,0.3517110266159696
2104,0.3515439429928741
2105,0.3513770180436847
2106,0.3512102515424775
2107,0.3510436432637571
2108,0.3508771929824561
2109,0.35071090047393366
2110,0.3510184746565609
2111,0.3508522727272727
2112,0.351159488878372
2113,0.3509933774834437
2114,0.3513002364066194
2115,0.3511342155009452
2116,0.350968351440718
2117,0.35127478753541075
2118,0.3515809344030203
2119,0.35141509433962265
2120,0.35124941065535126
2121,0.3510838831291235
2122,0.3509185115402732
2123,0.3507532956685499
2124,0.35058823529411764
2125,0.3504233301975541
2126,0.35025858015984956
2127,0.350093984962406
2128,0.34992954438703616
2129,0.34976525821596244
2130,0.35007038948850305
2131,0.349906191369606
2132,0.3497421472105016
2133,0.34957825679475163
2134,0.34988290398126465
2135,0.350187265917603
2136,0.35002339728591486
2137,0.3498596819457437
2138,0.3501636278634876
2139,0.35
2140,0.34983652498832324
2141,0.34967320261437906
2142,0.34951003266448905
2143,0.3493470149253731
2144,0.3491841491841492
2145,0.3494874184529357
2146,0.3497904052165813
2147,0.34962756052141525
2148,0.34946486738017685
2149,0.34930232558139535
2150,0.3491399349139935
2151,0.3489776951672863
2152,0.34881560613098
2153,0.3486536675951718
2154,0.34849187935034803
2155,0.34833024118738404
2156,0.3481687528975429
2157,0.3480074142724745
2158,0.3478462251042149
2159,0.3476851851851852
2160,0.34752429430819065
2161,0.34736355226641996
2162,0.34720295885344427
2163,0.3470425138632163
2164,0.34734411085450345
2165,0.3471837488457987
2166,0.34702353484079373
2167,0.34686346863468637
2168,0.3467035500230521
2169,0.34654377880184334
2170,0.3463841547673883
2171,0.3462246777163904
2172,0.34606534744592726
2173,0.34590616375344985
2174,0.3457471264367816
2175,0.34558823529411764
2176,0.3454294901240239
2177,0.34527089072543615
2178,0.34511243689765947
2179,0.34541284403669725
2180,0.34571297569922055
2181,0.34555453712190654
2182,0.34539624370132843
2183,0.34523809523809523
2184,0.34508009153318076
2185,0.34492223238792313
2186,0.34476451760402377
2187,0.3446069469835466
2188,0.3444495203289173
2189,0.34429223744292237
2190,0.34413509812870835
2191,0.34397810218978103
2192,0.3442772457820337
2193,0.3441203281677302
2194,0.34441913439635535
2195,0.3442622950819672
2196,0.34410559854346834
2197,0.34394904458598724
2198,0.34379263301500684
2199,0.34363636363636363
2200,0.3434802362562472
2201,0.34332425068119893
2202,0.34316840671811166
2203,0.3430127041742287
2204,0.34285714285714286
2205,0.34270172257479603
2206,0.34299954689623924
2207,0.3428442028985507
2208,0.34268899954730647
2209,0.3425339366515837
2210,0.34237901402080506
2211,0.3422242314647378
2212,0.34252146407591505
2213,0.34236675700090335
2214,0.3426636568848758
2215,0.3425090252707581
2216,0.3423545331529093
2217,0.34220018034265104
2218,0.3420459666516449
2219,0.3418918918918919
2220,0.34173795587573164
2221,0.342034203420342
2222,0.3418803418803419
2223,0.34217625899280574
2224,0.34247191011235956
2225,0.3423180592991914
2226,0.3421643466546924
2227,0.34201077199281865
2228,0.34185733512786004
2229,0.342152466367713
2230,0.3424473330345137
2231,0.34274193548387094
2232,0.3425884460367219
2233,0.3424350940017905
2234,0.3422818791946309
2235,0.342128801431127
2236,0.3419758605274922
2237,0.3418230563002681
2238,0.34167038856632426
2239,0.34151785714285715
2240,0.3413654618473896
2241,0.3416592328278323
2242,0.3415069103878734
2243,0.3413547237076649
2244,0.3412026726057906
2245,0.3410507569011576
2246,0.3408989764129951
2247,0.3407473309608541
2248,0.34104046242774566
2249,0.3408888888888889
2250,0.34073745002221234
2251,0.34058614564831263
2252,0.340878828229028
2253,0.34072759538598046
2254,0.34057649667405765
2255,0.3404255319148936
2256,0.34027470093043866
2257,0.34012400354295835
2258,0.3399734395750332
2259,0.3398230088495575
2260,0.3396727111897391
2261,0.3395225464190981
2262,0.3393725143614671
2263,0.3392226148409894
2264,0.33951434878587194
2265,0.3393645189761695
2266,0.3392148213498015
2267,0.3390652557319224
2268,0.33935654473336274
2269,0.3392070484581498
2270,0.3390576838397182
2271,0.3389084507042254
2272,0.33875934887813464
2273,0.3386103781882146
2274,0.3384615384615385
2275,0.3383128295254833
2276,0.33816425120772947
2277,0.33801580333625986
2278,0.3378674857393594
2279,0.3381578947368421
2280,0.33800964489259094
2281,0.3382997370727432
2282,0.3381515549715287
2283,0.3384413309982487
2284,0.33829321663019696
2285,0.33858267716535434
2286,0.3388718845649322
2287,0.3387237762237762
2288,0.33857579729139364
2289,0.3384279475982533
2290,0.33828022697512006
2291,0.3381326352530541
2292,0.3379851722634104
2293,0.33783783783783783
2294,0.33769063180827885
2295,0.3375435540069686
2296,0.3373966042664345
2297,0.3372497824194952
2298,0.33710308829926056
2299,0.33695652173913043
2300,0.33681008257279443
2301,0.3366637706342311
2302,0.33651758575770735
2303,0.3363715277777778
2304,0.3362255965292842
2305,0.3360797918473547
2306,0.33593411356740355
2307,0.3362218370883882
2308,0.3360762234733651
2309,0.3359307359307359
2310,0.3357853742968412
2311,0.3356401384083045
2312,0.3359273670557717
2313,0.3357821953327571
2314,0.33563714902807773
2315,0.33549222797927464
2316,0.33534743202416917
2317,0.3352027610008628
2318,0.3350582147477361
2319,0.33491379310344827
2320,0.33476949590693666
2321,0.33462532299741604
2322,0.3349117520447697
2323,0.3347676419965577
2324,0.33462365591397847
2325,0.3344797936371453
2326,0.3343360550064461
2327,0.33419243986254293
2328,0.3340489480463718
2329,0.33433476394849787
2330,0.3341913341913342
2331,0.3344768439108062
2332,0.3347621088726961
2333,0.3346186803770351
2334,0.3344753747323341
2335,0.3343321917808219
2336,0.33418913136499784
2337,0.33404619332763047
2338,0.33390337751175714
2339,0.33376068376068374
2340,0.3336181119179838
2341,0.3334756618274979
2342,0.3333333333333333
2343,0.33361774744027306
2344,0.33347547974413644
2345,0.3333333333333333
2346,0.3331913080528334
2347,0.3330494037478705
2348,0.3333333333333333
2349,0.3331914893617021
2350,0.33304976605699704
2351,0.33290816326530615
2352,0.33276668083297917
2353,0.33262531860662703
2354,0.33290870488322716
2355,0.33276740237691
2356,0.33305048790835806
2357,0.3329092451229856
2358,0.3327681220856295
2359,0.3326271186440678
2360,0.3324862346463363
2361,0.3323454699407282
2362,0.33220482437579346
2363,0.3320642978003384
2364,0.33234672304439744
2365,0.3322062552831784
2366,0.3320659062103929
2367,0.33192567567567566
2368,0.33178556352891514
2369,0.33164556962025316
2370,0.33192745676929564
2371,0.33220910623946037
2372,0.33206911083017276
2373,0.33192923336141533
2374,0.3317894736842105
2375,0.33164983164983164
2376,0.3315103071098023
2377,0.3313708999158957
2378,0.3312316099201345
2379,0.3310924369747899
2380,0.33095338093238136
2381,0.3308144416456759
2382,0.33067561896768777
2383,0.3309563758389262
2384,0.33081761006289306
2385,0.33067896060352053
2386,0.33054042731462085
2387,0.33040201005025127
2388,0.3306822938467978
2389,0.3309623430962343
2390,0.33082392304475117
2391,0.3311036789297659
2392,0.330965315503552
2393,0.3308270676691729
2394,0.3306889352818372
2395,0.330550918196995
2396,0.3304130162703379
2397,0.3302752293577982
2398,0.33013755731554817
2399,0.33
2400,0.32986255726780506
2401,0.32972522897585343
2402,0.33000416146483563
2403,0.32986688851913476
2404,0.32972972972972975
2405,0.32959268495428096
2406,0.3294557540506855
2407,0.3293189368770764
2408,0.32918223329182233
2409,0.32904564315352697
2410,0.3289091663210286
2411,0.32918739635157546
2412,0.32905097389142146
2413,0.32891466445733225
2414,0.3287784679089027
2415,0.32864238410596025
2416,0.32850641290856436
2417,0.3283705541770058
2418,0.3282348077718065
2419,0.328099173553719
2420,0.32796365138372574
2421,0.3278282411230388
2422,0.32769294263309945
2423,0.32755775577557755
2424,0.32742268041237116
2425,0.32728771640560594
2426,0.32715286361763496
2427,0.32742998352553543
2428,0.3272951832029642
2429,0.32757201646090534
2430,0.32743726861373923
2431,0.32730263157894735
2432,0.3275791204274558
2433,0.32744453574363186
2434,0.3273100616016427
2435,0.32717569786535305
2436,0.327041444398851
2437,0.3269073010664479
2438,0.32677326773267734
2439,0.32704918032786884
2440,0.3269151986890619
2441,0.32678132678132676
2442,0.32664756446991405
2443,0.3265139116202946
2444,0.3263803680981595
2445,0.32624693376941943
2446,0.32652227217000407
2447,0.3263888888888889
2448,0.3262556145365455
2449,0.32612244897959186
2450,0.3259893920848633
2451,0.32585644371941275
